Firm ID,ID,Firm:,Status,"Approval
Date",Street 1,City/Town,"Zip/Postal
Code",State,
10230,894784,TRACTOR SUPPLY CO,Approved,"Jan 10, 2024",7309 MURIETA DRIVE,"RANCHO
MURIETA",95683,CA,"SACRAMENT
O"
10230,933404,TRACTOR SUPPLY CO,Approved,"Jan 10, 2024",4470 GOLDEN FOOTHILL PKWY,"EL DORADO
HILLS",95762,CA,
10230,933686,TRACTOR SUPPLY CO,Approved,"Jan 10, 2024",914 COUNTY LINE RD,DELANO,93215,CA,KERN
10230,933689,TRACTOR SUPPLY CO,Approved,"Jan 10, 2024",2017 S MAIN ST,LAKEPORT,95453,CA,
10230,964175,TRACTOR SUPPLY CO,Approved,"Jan 10, 2024",648 W RIGGIN AVE,VISALIA,93291,CA,TULARE
10230,971671,TRACTOR SUPPLY CO,Approved,"Jan 10, 2024",4091 MITCHELL ROAD,CERES,95307,CA,
10230,981806,TRACTOR SUPPLY CO,Approved,"Jan 16, 2024",4177 W AVENUE L N.A.,Lancaster,93536,CA,"LOS
ANGELES"
10230,981811,TRACTOR SUPPLY CO,Approved,"Jan 16, 2024",71 SUNSET AVE,SUISUN CITY,94585,CA,
522788,522794,TRADING POST,Approved,"Feb 23, 2024",280 SOUTH MAIN,PIXLEY,93256,CA,TULARE
499800,499802,TRIKEE TACK,Approved,"Feb 29, 2024",1840 RIVERSIDE DR,GLENDALE,91201,CA,
12491,372375,"TURLOCK FEED AND LIVESTOCK
SUPPLY",Approved,"Jan 4, 2024",1331 FULKERTH RD,TURLOCK,95380,CA,STANISLAUS
517149,517152,"TWO AMIGOS WESTERN &
WORK WEAR CORP",Expired,"Apr 20, 2019",3853 MAIN STREET,OAKLEY,94561,CA,
12636,22123,UDDER FEED,Approved,"Feb 29, 2024",6236 CAMINO DEL REY,BONSALL,92003-4505,CA,SAN DIEGO
12588,22069,VALLEY DAIRY SUPPLY INC,Approved,"Feb 23, 2024",23616 WILLIAMS AVE,HILMAR,95324-604,CA,
517408,517409,VALLEY FEED,Approved,"Feb 27, 2024",121 N GATEWAY DR,MADERA,93637,CA,MADERA
924738,925026,VALLEY FEED & SUPPLY INC,Approved,"Jan 3, 2024",118 ALBERS ROAD,MODESTO,95357,CA,
523635,524025,VALLEY VET SUPPLY,Approved,"Jan 3, 2024",1118 PONY EXPRESS HWY,MARYSVILLE,66508,KS,
606013,606014,VAN DAM FARMS,Approved,"Jan 25, 2024",41955 50TH ST. WEST,QUARTZ HILL,93536,CA,
606013,606015,VAN DAM FARMS,Approved,"Jan 25, 2024",8010 PEARBLOSSIOM HWY,LITTLEROCK,93543,CA,"LOS
ANGELES"
606013,606016,VAN DAM FARMS,Approved,"Jan 25, 2024",8845 WEST AVE E-8,LANCASTER,93536,CA,
152416,398513,VANCO INDUSTRIES LLC,Approved,"Jan 2, 2024",799 W. 200 N.,PAUL,83347,ID,
12547,22018,"VENTURA FEED & PET SUPPLIES
INC",Approved,"Feb 22, 2024",980 EAST FRONT ST,VENTURA,93001-3017,CA,
842958,842965,VET PERFECT INC,Expired,"Feb 9, 2022",1580 NW BOCA RATON BLVD #9,BOCA RATON,33432,FL,
737716,737717,VET PROVISIONS,Approved,"Feb 29, 2024",1700 CANNON RD,NORTHFIELD,55057-1692,MN,
742211,743087,VETDEPOT,Renew,"Feb 8, 2023",8271 MELROSE AVE STE 103,Los Angeles,90046,CA,"LOS
ANGELES"
10934,22240,"VETERINARY
PHARMACEUTICALS INC",Approved,"Jan 18, 2024",MOBILE UNIT #1,HANFORD,93230-9666,CA,
10934,22241,"VETERINARY
PHARMACEUTICALS INC",Approved,"Jan 18, 2024",MOBILE UNIT #2,HANFORD,93230-9666,CA,KINGS
10934,22242,"VETERINARY
PHARMACEUTICALS INC",Approved,"Jan 18, 2024",MOBILE UNIT #3,HANFORD,93230-9666,CA,
10934,22243,"VETERINARY
PHARMACEUTICALS INC",Approved,"Jan 18, 2024",MOBILE UNIT #5,HANFORD,93230-9666,CA,KINGS
10934,22244,"VETERINARY
PHARMACEUTICALS INC",Approved,"Jan 18, 2024",MOBILE UNIT #6,HANFORD,93230-9666,CA,
10934,22245,"VETERINARY
PHARMACEUTICALS INC",Approved,"Jan 18, 2024",MOBILE UNIT #7,HANFORD,93230-9666,CA,KINGS
10934,22246,"VETERINARY
PHARMACEUTICALS INC",Approved,"Jan 18, 2024",MOBILE UNIT #8,HANFORD,93230-9666,CA,
10934,22247,"VETERINARY
PHARMACEUTICALS INC",Approved,"Jan 18, 2024",13159 13TH ROAD WEST,HANFORD,93230,CA,KINGS
12548,22021,VETERINARY SERVICE INC,Approved,"Jan 9, 2024",935 PALMYRITA AVE,RIVERSIDE,92507-1819,CA,
12548,477059,VETERINARY SERVICE INC,Approved,"Jan 9, 2024",2892 S ORANGE AVE,FRESNO,93725,CA,FRESNO
12548,625679,VETERINARY SERVICE INC,Approved,"Jan 9, 2024",1607 N PLAZA DR,VISALIA,93291-8887,CA,
874649,874804,"VICINIS FEED THE RANCHERS
OUTLET",Approved,"Jan 30, 2024",6980 STATE HWY 16,PLYMOUTH,95669,CA,AMADOR
12549,22023,VITAGOLD BRANDS CO-OP ASSN,Expired,"Jan 31, 2022",135 S QUINCE ST,ESCONDIDO,92025-4055,CA,
873102,873107,VIVIS FEED,Expired,"Nov 27, 2023",4409 CALIFORNIA AVE,NORCO,92860,CA,RIVERSIDE
744116,744117,"WEST TEXAS VETERINARIAN
SUPPLY",Approved,"Feb 29, 2024",431 N 7TH,ABILENE,79601,TX,
716098,716099,WEST VALLEY HORSE CENTER,Approved,"Feb 29, 2024",28339 AGOURA ROAD,AGOURA HILLS,91301,CA,"LOS
ANGELES"
12554,22028,WESTERN FARM CENTER,Approved,"Feb 29, 2024",21 WEST 7TH ST,SANTA ROSA,95401-6104,CA,
12555,566957,"WESTERN FEED AND PET
SUPPLY",Expired,"Feb 1, 2023",8980 GREENBACK LANE,ORANGEVALE,95662,CA,"SACRAMENT
O"
12555,567398,"WESTERN FEED AND PET
SUPPLY",Expired,"Feb 1, 2023",1600 34TH ST,SACRAMENTO,95662,CA,
12555,567400,"WESTERN FEED AND PET
SUPPLY",Expired,"Feb 1, 2023",5935 DON WAY,CARMICHAEL,95608,CA,"SACRAMENT
O"
259575,638154,WESTSIDE FARM AND FEED INC,Approved,"Feb 23, 2024",817 SWIFT STREET,SANTA CRUZ,95060,CA,
10827,97911,"WESTWAY FEED PRODUCTS
LLC",Approved,"Jan 16, 2024",2115 WASHINGTON STREET,STOCKTON,95203,CA,"SAN
JOAQUIN"
10827,97913,"WESTWAY FEED PRODUCTS
LLC",Approved,"Jan 16, 2024",515 NORTH 3RD STREET,EL CENTRO,92243,CA,
12649,112305,WHEELER RANCH & FEED,Expired,"Feb 3, 2023",3247 SMITH AVENUE,BIGGS,95917,CA,BUTTE
12410,21859,WHITTIER NARROWS FEED INC,Approved,"Feb 6, 2024",2668 PACIFIC PARK DR,WHITTIER,90601-1611,CA,
745493,745525,WILCO FARMERS,Approved,"Jan 4, 2024",1390 NORTH MCDOWELL BLVD,PETALUMA,94954,CA,SONOMA
745493,794343,WILCO FARMERS,Approved,"Jan 4, 2024",750 MONO WAY,SONORA,95370,CA,
12560,22036,WILD WEST FEED AND SUPPLY,Expired,"Jan 12, 2017",3030 WEST CAPITOL AVE,"WEST
SACRAMENTO",95691-2912,CA,"SACRAMENT
O"
12672,22159,WINDMILL FEED,Approved,"Feb 29, 2024",23354 COUNTY RD 95,WOODLAND,95695-9341,CA,
12684,70241,"WOODLAKE GROWERS SUPPLY
CO",Expired,"Feb 6, 2023",174 EAST NARANJO BLVD,WOODLAKE,93286,CA,TULARE
12502,21968,WYE ROAD FEED AND SUPPLY,Approved,"Feb 23, 2024",1260 NORTH MAIN ST,BISHOP,93514-2412,CA,
